,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
11579,363,0.16220507,0.183982477,0.240119949,0.337297469,0.409422189,0.306322277,0.0048126540853518215,0.0010359743499718387,0.05957458342573243,0.010508853178000002,0,0.6851849162996237
11580,364,0.137578741,0.138829246,0.162334114,0.290487736,0.394650221,0.302298069,-0.001992344098050727,0.0017540739793267496,0.06167646447333201,0.011554085241999999,0,0.6643006574591898
11581,365,0.10248541800000001,0.078933336,0.077052176,0.136459112,0.22645366199999997,0.147971794,-0.004047619916522009,0.015692186010638865,0.04214194502921283,0.012604720524000001,0,0.376424120206753
11582,366,0.103839852,0.079422437,0.081341214,0.151621237,0.241615772,0.155270681,-0.0011891626289096328,0.01143824313060368,0.04484744520768313,0.01184872244399999,0,0.41045441675542627
11583,367,0.101657711,0.075208642,0.070091896,0.126752347,0.190297827,0.127203822,-0.00017777674067842982,0.018690294386496817,0.040705253382140066,0.014071195153999995,0,0.35514541184243836
11584,368,0.106360599,0.084238194,0.087549031,0.153652892,0.25320372,0.160613164,-0.002214770531883337,0.011203363579032384,0.04469684381878382,0.011247351839999996,0,0.413035369690817
11585,369,0.10338837700000002,0.078970954,0.076374963,0.140146181,0.21125391099999996,0.140560031,-0.00014743172124740943,0.014323461308170488,0.04295585790196695,0.013353119822000003,0,0.3852257389228793
11586,370,0.104366578,0.078256115,0.075697742,0.139130354,0.208958894,0.136872962,0.0008178858256905968,0.01459382608862538,0.0428054794465024,0.013209324587999997,0,0.3830272173864491
11587,371,0.09988942,0.073891833,0.06915132,0.120845512,0.182359338,0.121522725,-0.00027941491359694275,0.02148773612212172,0.03953564292872834,0.014281057375999995,0,0.34128764438385056
11588,372,0.132037863,0.122678906,0.142679185,0.23867605600000003,0.346506596,0.319284618,-0.014446997029758404,0.002963257460710243,0.05496859986246581,0.017970815391999996,0,0.5702257987150289
11589,373,0.116763808,0.11670859900000001,0.145035475,0.22527576999999996,0.3622545,0.285862476,-0.011853291447887469,0.003407819851431147,0.052279732569350756,0.013085306599999997,0,0.5398748577369404
11590,374,0.116763808,0.11670859900000001,0.141580477,0.22911100099999998,0.374323398,0.299580932,-0.013329110319525158,0.0032973410176634277,0.05337551723828515,0.013274400196,0,0.5505398763341852
11591,375,0.146886453,0.155910671,0.208112285,0.30255416,0.402861804,0.382522613,-0.011672918445302482,0.0014180216171391677,0.05802991907711874,0.018771804507999992,0,0.6474381126116924
11592,376,0.139707372,0.141029403,0.184500828,0.268955171,0.356325746,0.320786506,-0.008788820092157068,0.0019684011221349435,0.05526034191697117,0.017158727491999995,0,0.600212100034107
11593,377,0.138139904,0.141888425,0.181629688,0.290163219,0.38772887,0.331848174,-0.006701638501981593,0.0016767688259458318,0.05932807776817124,0.015187388139999997,0,0.646712245137769
11594,378,0.104058765,0.075366795,0.078694999,0.108359151,0.172308981,0.11742166399999998,-0.0040138543215020245,0.035810070579948415,0.03606583772846746,0.014855886261999995,0,0.30999569899353874
11595,379,0.095931664,0.076667778,0.079347268,0.12317344500000002,0.165181234,0.114252433,0.003757388232128605,0.022637650822126498,0.03917646851462812,0.015237482367999997,0,0.3447374778374804
11596,380,0.184818,0.186373681,0.203629643,0.22890430700000003,0.225514561,0.161825538,0.01716755703675516,0.002546617888473131,0.04514084991812574,0.014082126821999994,0,0.5008242139706394
11597,381,0.166907445,0.171431646,0.186024398,0.230845019,0.263401508,0.210863143,0.004523773323437028,0.002733120295164119,0.04806971823969218,0.015272966515999995,0,0.5198651094190613
11598,382,0.131724015,0.121991985,0.133651093,0.152981356,0.203168228,0.168309808,-0.004770891240569564,0.01022711494924242,0.039698772490292814,0.016920494456,0,0.39075293949259415
11599,383,0.142697498,0.134947598,0.141580477,0.190758735,0.202945054,0.153250962,0.0109031150363183,0.005311581953015365,0.04621730350572153,0.015436480907999997,0,0.46809769671467244
11600,384,0.180515796,0.18335788,0.203759208,0.247732073,0.377207428,0.345803767,-0.01652329773379818,0.002173473412286539,0.04871194298856859,0.01761404875599999,0,0.5393475001229991
11601,385,0.143336862,0.132565781,0.135333449,0.169704884,0.22392197,0.169570431,3.962946729561145e-05,0.0075280716947173434,0.04285338957852356,0.015012690039999997,0,0.42630673211735837
11602,386,0.138752818,0.13188906,0.142459556,0.166967139,0.179681078,0.144462153,0.007226354931314549,0.007550142731839635,0.0414440297160197,0.016837469655999998,0,0.4161551495657756
11603,387,0.141897947,0.132135645,0.139399946,0.175348207,0.194585681,0.1601592,0.004527174865024661,0.006730578171631288,0.04348042438349837,0.016946523262,0,0.4361489862826653
11604,388,0.122567244,0.10535974800000002,0.115069479,0.183892027,0.23989641700000003,0.1423738,0.012725276006303904,0.006420000179719487,0.047886088867067085,0.010727531133999997,0,0.46876271557653065
11605,389,0.133224726,0.133611813,0.14183785,0.21177403599999997,0.22529904500000003,0.167596698,0.011644898786525791,0.004034574089589943,0.05016415098209028,0.014680363389999998,0,0.5131612146532525
11606,390,0.137101755,0.135604858,0.158296779,0.194314092,0.248526573,0.228306845,-0.008043319680586487,0.004664442403644855,0.04481947005022123,0.018475080346,0,0.4644788533502281
11607,391,0.091726735,0.06087422399999999,0.054416719999999995,0.076659225,0.12412753700000001,0.105132662,-0.015662655506733375,0.0424562612585268,0.03081619547291009,0.018348767574,1,0.2345646564362146
11608,392,0.092481993,0.060647644,0.053585932,0.073147252,0.12318345199999998,0.110797137,-0.020468080165250382,0.0429716449156859,0.030050784364376176,0.019007735404,1,0.22572920079126646
11609,393,0.092897393,0.062346987,0.057060141,0.08942318,0.141083196,0.106945291,-0.008923077574912725,0.03690642911762707,0.033564636960925036,0.016868375892,1,0.2662808548478315
11610,394,0.091160282,0.05974132900000001,0.055134222,0.095729627,0.181376502,0.127110824,-0.014082361105973534,0.03039934758574721,0.03511703497890213,0.014936185203999997,1,0.2817952016874541
11611,395,0.11724547299999999,0.090593129,0.10393200799999999,0.202122316,0.21108453,0.093050577,0.03695181420334556,0.0049470141657356114,0.05243862757690763,0.008618773759999998,1,0.5151670331794953
11612,396,0.091046996,0.060496591,0.053699221,0.088781208,0.15294084,0.114233583,-0.012537202277049849,0.03364601619268138,0.033649124337988695,0.016435155979999994,1,0.2646281628850439
11613,397,0.098138958,0.065511368,0.065260604,0.078826733,0.134822518,0.11463709200000001,-0.018510105959085636,0.06405035854815948,0.03055515413731526,0.018251102435999998,1,0.24030873984100232
11614,398,0.094823316,0.076508172,0.072996199,0.22518177300000003,0.203543484,0.102187134,0.037570653892307494,0.003569615283372802,0.05930462643823483,0.010271451968,1,0.5826113310052007
11615,399,0.095427521,0.07941594,0.079340413,0.271064043,0.21366401000000002,0.104528449,0.04433943636977706,0.002223464952235128,0.06646145295530229,0.00951377192,1,0.682766765212
11616,400,0.092008971,0.067235865,0.060360766999999996,0.07157442,0.125693962,0.12328450399999999,-0.02653719056767449,0.05864290955511632,0.029225635154225677,0.020010442124,1,0.22233445328154547
11617,401,0.091510333,0.065699726,0.059908561,0.096427828,0.144679189,0.112353519,-0.007627928083058118,0.03407956059078469,0.034935340907273564,0.017056791377999998,1,0.2834135152049504
11618,402,0.098138958,0.070684865,0.065260604,0.089705199,0.150797486,0.12760821,-0.01744163472213535,0.047864650667269935,0.03303268002222367,0.017982667371999998,1,0.26682958451552863
11619,403,0.118544072,0.099922493,0.102368757,0.157110214,0.297670692,0.270087779,-0.026446183467907815,0.010597705646301633,0.043966012840674126,0.01783705008399999,1,0.41509801509277267
11620,404,0.139211252,0.10981676700000001,0.114336506,0.20593392799999996,0.21471905699999996,0.120593667,0.02613569643325244,0.004650676795881611,0.05210091760292671,0.011016899114,1,0.5178061034373967
11621,405,0.092008971,0.067235865,0.05872748800000001,0.07520058,0.13710466,0.108151533,-0.017971406198084006,0.05169353502514696,0.0301854239037338,0.01737889662,1,0.23122029165475053
11622,406,0.107125498,0.083337933,0.085456006,0.16561684,0.242654875,0.158447981,0.002212168225442773,0.00879782579798156,0.04724903306226017,0.012064620349999994,0,0.4412430594784505
11623,407,0.125218317,0.12139755500000002,0.134853184,0.193141446,0.315091491,0.253718704,-0.013556200524929337,0.005279443845891398,0.04746621223525983,0.014492904282000002,0,0.4775094191807332
11624,408,0.105134889,0.10395541799999998,0.117299639,0.262282193,0.334854394,0.220885023,0.008567876426450259,0.0024261619968846525,0.06170683926861655,0.009272771687999998,0,0.6390975523363447
11625,409,0.116049245,0.10899176400000002,0.134922415,0.227468029,0.303088456,0.265118569,-0.0076434357233568185,0.0034170375631155346,0.05382741158743446,0.016809188212,0,0.5516509912712174
11626,410,0.140142918,0.120302863,0.138820246,0.235044509,0.274784744,0.188059643,0.011104799085025287,0.003110652926950974,0.054754187196026115,0.011877059387999996,0,0.5652208819465446
11627,411,0.10463167700000002,0.086037964,0.098071769,0.168921843,0.248885125,0.156378835,0.0038558198147991525,0.008426242517686257,0.046716189611059715,0.011247141249999995,0,0.4436173626638425
11628,412,0.10463167700000002,0.087794274,0.099735223,0.165228635,0.251209468,0.165185571,1.3033337918892004e-05,0.009030865549822714,0.04583192732972545,0.011900029236,0,0.4345529984950048
11629,413,0.082204863,0.05804698899999999,0.049899515,0.08071588,0.101587556,0.059659578,0.014999988103333564,0.034022790653550385,0.03204923483423578,0.016010377311999998,0,0.24432286635482214
11630,414,0.085973121,0.056967318,0.049191698,0.07159134,0.088804282,0.05600316799999999,0.012216961563894277,0.03682098357291118,0.029962480012296705,0.016897497164,0,0.2213234644174424
11631,415,0.11282919299999998,0.071398988,0.056602481999999996,0.063460544,0.086571269,0.069473088,-0.004522966768861032,0.05276154080433997,0.027563291484846313,0.018463324438,0,0.20181634947611152
11632,416,0.103070892,0.082525328,0.086427614,0.12091019000000001,0.167533129,0.107941806,0.005666712209929781,0.025678813611495457,0.038067486793854896,0.014375933957999998,0,0.3377144185102911
11633,417,0.112234704,0.088950008,0.068967052,0.082050838,0.061747566,0.042183492,0.03209044231171851,0.06899962122862617,0.03101248936231385,0.018167087732,0,0.24809080824163388
11634,418,0.12410721200000001,0.0949485,0.080970235,0.101289399,0.06062749,0.047450677,0.03619651370892133,0.04838054763048407,0.03432666558392712,0.018803573679999998,0,0.2928884149515021
11635,419,0.125238672,0.095773526,0.082337417,0.097871445,0.056997385,0.046012778,0.036041941165432724,0.05726677640552016,0.033454248264227035,0.01901553407,0,0.28458114239668975
11636,420,0.099350303,0.058350913000000004,0.04092617,0.023098757,0.015191732,0.014386386999999999,0.02324219429435832,0.020612525408886917,0.01830348185593326,0.019949848964,0,0.09366327681498429
11637,421,0.096995719,0.063621104,0.049520511,0.040713653,0.020862136,0.015039024,0.046050934917439036,0.03424491012148939,0.02242154697728693,0.019459413072,0,0.14272534732809297
11638,422,0.098388538,0.075500064,0.064802751,0.069205336,0.07223507,0.061706457,0.005728192111767967,0.07555240815406535,0.0283530809035946,0.01909160884,0,0.21669967040563923
11639,423,0.085163832,0.067096487,0.061595528999999996,0.149535075,0.17158936,0.10514894900000002,0.017427919232185514,0.010535816824899019,0.04604928930555368,0.01369913762,0,0.41094256706315446
11640,424,0.093640149,0.059115216,0.045978501,0.080380276,0.097868532,0.062809914,0.012270646473756346,0.029996898284332565,0.03221386007457223,0.016689875264,0,0.24307729455072097
11641,425,0.097950637,0.067736186,0.06010047000000001,0.142492309,0.163962632,0.100167453,0.017442057822507878,0.011909081018850489,0.04473794914798583,0.013948407363999998,0,0.39449975867153225
11642,426,0.138830498,0.104048863,0.093784191,0.199579641,0.12487330999999999,0.059111275,0.054299690214093164,0.00512265887451063,0.05293195186223161,0.013673543119999998,0,0.5146877860702992
11643,427,0.11107584799999999,0.10359019000000001,0.106719211,0.252262145,0.310669899,0.168134093,0.02001160914289628,0.0027019811863523775,0.06102574815193494,0.006367759197999991,0,0.6242827261166739
11644,428,0.114010558,0.11312827500000001,0.12139685500000001,0.294206411,0.343555182,0.179717347,0.024157696690107693,0.001807976011952094,0.06652055339258751,0.0043033268639999945,0,0.7051618312370893
11645,429,0.145064279,0.137975186,0.132937595,0.302090406,0.286108553,0.154304698,0.03238108969722865,0.001675248129632559,0.06666651101713157,0.007391831605999999,0,0.7131089381843246
11646,430,0.146169558,0.157615528,0.197406605,0.30204019,0.477970153,0.369794607,-0.010084981799476518,0.0014690435732891687,0.05936287393538966,0.010138385705999986,0,0.6566446639665497
11647,431,0.121438205,0.124449819,0.156573758,0.23633602300000003,0.321482718,0.266634732,-0.006023950438231734,0.0029158783867441426,0.05292020589006345,0.015158166835999997,0,0.5548933074644279
11648,432,0.357415289,0.402103275,0.380786985,0.500941515,0.4111677409999999,0.196767882,0.04359603501226743,0.0003659374440255431,0.06538712817623366,-0.0006176504179999931,0,0.8349636791961734
11649,433,0.136009425,0.134233847,0.16109319,0.238760859,0.291436762,0.21922157699999997,0.00426638239026267,0.0028020762485697066,0.05280780422969531,0.013361355023999995,0,0.5565339711574533
11650,434,0.14677228,0.146308243,0.166956514,0.192271173,0.250954956,0.192917824,-0.00016787888673777386,0.004549831074740057,0.04327496552349845,0.014698196711999997,0,0.453980330477325
11651,435,0.277917981,0.304979205,0.360247225,0.461834908,0.853012383,0.837925494,-0.02893537804516067,0.00043630034316277476,0.06199993734945499,0.02019733586599999,0,0.786564455261673
11652,436,0.339565277,0.38202098,0.361768842,0.619589984,0.44406476599999994,0.202514499,0.050732661556353545,0.00026201064881808223,0.0872259117570242,-0.003266897167999998,0,1.0910924990581574
11653,437,0.182932153,0.203214675,0.232185081,0.282240093,0.443535417,0.362514615,-0.012450397182675552,0.0014955830666599724,0.05086156492162079,0.012784990634,0,0.5825484339915881
11654,438,0.280144274,0.287010491,0.309111744,0.428968638,0.533993781,0.322271347,0.014202823748791813,0.000555970750477219,0.06489095836451303,-0.00010425583800000914,0,0.7874584618187633
11655,439,0.10512160499999999,0.071907967,0.063165784,0.089247815,0.068265036,0.048402373,0.02967336448534309,0.04520398897740335,0.033086247753471215,0.018150263772,0,0.26579017849056075
11656,440,0.100708269,0.073767096,0.061690494,0.132564247,0.100094445,0.055987418000000004,0.04061318100797466,0.014851805287321952,0.04257638150504266,0.015789486189999997,0,0.37050772198533094
11657,441,0.115771987,0.09341003,0.07484743,0.267882168,0.144402891,0.08461722,0.05199014643395635,0.0022806240605269127,0.06630079562685473,0.014310238682000001,0,0.6782298908997741
11658,442,0.074745744,0.041824937,0.026712408,0.026263116000000003,0.018012492,0.013601268,0.031762306925399886,0.015362756585230977,0.019657620072775567,0.019594902584,0,0.09530851322407172
11659,443,0.078462608,0.047257278,0.03475881,0.045092512,0.05804027199999999,0.045500956,-0.0004508536973107188,0.02232817650976965,0.02425537420134252,0.018862148944000002,0,0.14946674991233028
11660,444,0.123388328,0.092461735,0.08506725,0.117775045,0.11246695399999998,0.067727983,0.026979107855856672,0.028082450150924126,0.037525603895672166,0.015751036808,0,0.33075021602730825
11661,445,0.082016096,0.05126005799999999,0.039741859,0.06089939900000001,0.072785199,0.053343136000000006,0.0066142291047725805,0.027534158030666906,0.027937928728408203,0.018201364097999998,0,0.19225897213269794
